long_name,short_name,units,id
Total precipitation of at least 60 mm,tpg60,%,131083
Total precipitation of at least 80 mm,tpg80,%,131084
Total precipitation of at least 100 mm,tpg100,%,131085
Total precipitation of at least 150 mm,tpg150,%,131086
Total precipitation of at least 200 mm,tpg200,%,131087
Total precipitation of at least 300 mm,tpg300,%,131088
Total precipitation of at least 25 mm,tpg25,%,131098
Total precipitation of at least 50 mm,tpg50,%,131099
10 metre wind gust of at least 10 m/s,10fgg10,%,131100
Geopotential probability,zp,%,131129
Temperature anomaly probability,tap,%,131130
Soil temperature level 1 probability,stl1p,%,131139
Snowfall (convective + stratiform) probability,sfp,%,131144
Mean sea level pressure probability,mslpp,%,131151
Total cloud cover probability,tccp,%,131164
10 metre speed probability,10sp,%,131165
2 metre temperature probability,2tp,%,131167
Maximum 2 metre temperature probability,mx2tp,%,131201
Minimum 2 metre temperature probability,mn2tp,%,131202
Total precipitation probability,tpp,%,131228
Significant wave height probability,swhp,%,131229
Mean wave period probability,mwpp,%,131232
Indicates a missing value,~,~,131255
10 metre convective gust of at least 25 m/s,10cogug25,m s-1,131256
Convective available potential energy shear index,capesi,Numeric,132044
Water vapour flux index,wvfi,Numeric,132045
10 metre wind gust index,10fgi,Numeric,132049
Convective available potential energy index,capei,Numeric,132059
Snowfall index,sfi,Numeric,132144
10 metre speed index,10wsi,Numeric,132165
2 metre temperature index,2ti,Numeric,132167
Maximum temperature at 2 metres index,mx2ti,Numeric,132201
Minimum temperature at 2 metres index,mn2ti,Numeric,132202
Maximum of significant wave height index,maxswhi,Numeric,132216
Total precipitation index,tpi,Numeric,132228
2m temperature probability less than -10 C,2tplm10,%,133001
2m temperature probability less than -5 C,2tplm5,%,133002
2m temperature probability less than 0 C,2tpl0,%,133003
2m temperature probability less than 5 C,2tpl5,%,133004
2m temperature probability less than 10 C,2tpl10,%,133005
2m temperature probability greater than 25 C,2tpg25,%,133006
2m temperature probability greater than 30 C,2tpg30,%,133007
2m temperature probability greater than 35 C,2tpg35,%,133008
2m temperature probability greater than 40 C,2tpg40,%,133009
2m temperature probability greater than 45 C,2tpg45,%,133010
Minimum 2 metre temperature probability less than -10 C,mn2tplm10,%,133011
Minimum 2 metre temperature probability less than -5 C,mn2tplm5,%,133012
Minimum 2 metre temperature probability less than 0 C,mn2tpl0,%,133013
Minimum 2 metre temperature probability less than 5 C,mn2tpl5,%,133014
Minimum 2 metre temperature probability less than 10 C,mn2tpl10,%,133015
Maximum 2 metre temperature probability greater than 25 C,mx2tpg25,%,133016
Maximum 2 metre temperature probability greater than 30 C,mx2tpg30,%,133017
Maximum 2 metre temperature probability greater than 35 C,mx2tpg35,%,133018
Maximum 2 metre temperature probability greater than 40 C,mx2tpg40,%,133019
Maximum 2 metre temperature probability greater than 45 C,mx2tpg45,%,133020
10 metre wind speed probability of at least 10 m/s,10spg10,%,133021
10 metre wind speed probability of at least 15 m/s,10spg15,%,133022
10 metre wind speed probability of at least 20 m/s,10spg20,%,133023
10 metre wind speed probability of at least 35 m/s,10spg35,%,133024
10 metre wind speed probability of at least 50 m/s,10spg50,%,133025
10 metre wind gust probability of at least 20 m/s,10gpg20,%,133026
10 metre wind gust probability of at least 35 m/s,10gpg35,%,133027
10 metre wind gust probability of at least 50 m/s,10gpg50,%,133028
10 metre wind gust probability of at least 75 m/s,10gpg75,%,133029
10 metre wind gust probability of at least 100 m/s,10gpg100,%,133030
Total precipitation probability of at least 1 mm,tppg1,%,133031
Total precipitation probability of at least 5 mm,tppg5,%,133032
Total precipitation probability of at least 10 mm,tppg10,%,133033
Total precipitation probability of at least 20 mm,tppg20,%,133034
Total precipitation probability of at least 40 mm,tppg40,%,133035
Total precipitation probability of at least 60 mm,tppg60,%,133036
Total precipitation probability of at least 80 mm,tppg80,%,133037
Total precipitation probability of at least 100 mm,tppg100,%,133038
Total precipitation probability of at least 150 mm,tppg150,%,133039
Total precipitation probability of at least 200 mm,tppg200,%,133040
Total precipitation probability of at least 300 mm,tppg300,%,133041
Snowfall probability of at least 1 mm,sfpg1,%,133042
Snowfall probability of at least 5 mm,sfpg5,%,133043
Snowfall probability of at least 10 mm,sfpg10,%,133044
Snowfall probability of at least 20 mm,sfpg20,%,133045
Snowfall probability of at least 40 mm,sfpg40,%,133046
Snowfall probability of at least 60 mm,sfpg60,%,133047
Snowfall probability of at least 80 mm,sfpg80,%,133048
Snowfall probability of at least 100 mm,sfpg100,%,133049
Snowfall probability of at least 150 mm,sfpg150,%,133050
Snowfall probability of at least 200 mm,sfpg200,%,133051
Snowfall probability of at least 300 mm,sfpg300,%,133052
Total Cloud Cover probability greater than 10%,tccpg10,%,133053
Total Cloud Cover probability greater than 20%,tccpg20,%,133054
Total Cloud Cover probability greater than 30%,tccpg30,%,133055
Total Cloud Cover probability greater than 40%,tccpg40,%,133056
Total Cloud Cover probability greater than 50%,tccpg50,%,133057
Total Cloud Cover probability greater than 60%,tccpg60,%,133058
Total Cloud Cover probability greater than 70%,tccpg70,%,133059
Total Cloud Cover probability greater than 80%,tccpg80,%,133060
Total Cloud Cover probability greater than 90%,tccpg90,%,133061
Total Cloud Cover probability greater than 99%,tccpg99,%,133062
High Cloud Cover probability greater than 10%,hccpg10,%,133063
High Cloud Cover probability greater than 20%,hccpg20,%,133064
High Cloud Cover probability greater than 30%,hccpg30,%,133065
High Cloud Cover probability greater than 40%,hccpg40,%,133066
High Cloud Cover probability greater than 50%,hccpg50,%,133067
High Cloud Cover probability greater than 60%,hccpg60,%,133068
High Cloud Cover probability greater than 70%,hccpg70,%,133069
High Cloud Cover probability greater than 80%,hccpg80,%,133070
High Cloud Cover probability greater than 90%,hccpg90,%,133071
High Cloud Cover probability greater than 99%,hccpg99,%,133072
Medium Cloud Cover probability greater than 10%,mccpg10,%,133073
Medium Cloud Cover probability greater than 20%,mccpg20,%,133074
Medium Cloud Cover probability greater than 30%,mccpg30,%,133075
Medium Cloud Cover probability greater than 40%,mccpg40,%,133076
Medium Cloud Cover probability greater than 50%,mccpg50,%,133077
Medium Cloud Cover probability greater than 60%,mccpg60,%,133078
Medium Cloud Cover probability greater than 70%,mccpg70,%,133079
Medium Cloud Cover probability greater than 80%,mccpg80,%,133080
Medium Cloud Cover probability greater than 90%,mccpg90,%,133081
Medium Cloud Cover probability greater than 99%,mccpg99,%,133082
Low Cloud Cover probability greater than 10%,lccpg10,%,133083
Low Cloud Cover probability greater than 20%,lccpg20,%,133084
Low Cloud Cover probability greater than 30%,lccpg30,%,133085
Low Cloud Cover probability greater than 40%,lccpg40,%,133086
Low Cloud Cover probability greater than 50%,lccpg50,%,133087
Low Cloud Cover probability greater than 60%,lccpg60,%,133088
Low Cloud Cover probability greater than 70%,lccpg70,%,133089
Low Cloud Cover probability greater than 80%,lccpg80,%,133090
Low Cloud Cover probability greater than 90%,lccpg90,%,133091
Low Cloud Cover probability greater than 99%,lccpg99,%,133092
Probability of temperature standardized anomaly greater than 1 standard deviation,ptsa_gt_1stdev,%,133093
Probability of temperature standardized anomaly greater than 1.5 standard deviation,ptsa_gt_1p5stdev,%,133094
Probability of temperature standardized anomaly greater than 2 standard deviation,ptsa_gt_2stdev,%,133095
Probability of temperature standardized anomaly less than -1 standard deviation,ptsa_lt_1stdev,%,133096
Probability of temperature standardized anomaly less than -1.5 standard deviation,ptsa_lt_1p5stdev,%,133097
Probability of temperature standardized anomaly less than -2 standard deviation,ptsa_lt_2stdev,%,133098
Wave induced mean sea level correction,weta,m,140098
Ratio of wave angular and frequency width,wraf,Numeric,140099
Number of events in freak waves statistics,wnslc,Numeric,140100
U-component of atmospheric surface momentum flux,utaua,N m-2,140101
V-component of atmospheric surface momentum flux,vtaua,N m-2,140102
U-component of surface momentum flux into ocean,utauo,N m-2,140103
V-component of surface momentum flux into ocean,vtauo,N m-2,140104
Wave turbulent energy flux into ocean,wphio,W m-2,140105
Wave directional width of first swell partition,wdw1,radians,140106
Wave frequency width of first swell partition,wfw1,dimensionless,140107
Wave directional width of second swell partition,wdw2,radians,140108
Wave frequency width of second swell partition,wfw2,dimensionless,140109
Wave directional width of third swell partition,wdw3,radians,140110
Wave frequency width of third swell partition,wfw3,dimensionless,140111
Wave energy flux magnitude,wefxm,W m-1,140112
Wave energy flux mean direction,wefxd,Degree true,140113
Significant wave height of all waves with periods within the inclusive range from 10 to 12 seconds,h1012,m,140114
Significant wave height of all waves with periods within the inclusive range from 12 to 14 seconds,h1214,m,140115
Significant wave height of all waves with periods within the inclusive range from 14 to 17 seconds,h1417,m,140116
Significant wave height of all waves with periods within the inclusive range from 17 to 21 seconds,h1721,m,140117
Significant wave height of all waves with periods within the inclusive range from 21 to 25 seconds,h2125,m,140118
Significant wave height of all waves with periods within the inclusive range from 25 to 30 seconds,h2530,m,140119
Significant wave height of all waves with period larger than 10s,sh10,m,140120
Significant wave height of first swell partition,swh1,m,140121
Mean wave direction of first swell partition,mwd1,degrees,140122
Mean wave period of first swell partition,mwp1,s,140123
Significant wave height of second swell partition,swh2,m,140124
Mean wave direction of second swell partition,mwd2,degrees,140125
Mean wave period of second swell partition,mwp2,s,140126
Significant wave height of third swell partition,swh3,m,140127
Mean wave direction of third swell partition,mwd3,degrees,140128
Mean wave period of third swell partition,mwp3,s,140129
Time domain maximum individual crest height,tdcmax,m,140131
Time domain maximum individual wave height,tdhmax,m,140132
Space time maximum individual crest height,stcmax,m,140133
Space time maximum individual wave height,sthmax,m,140134
Peak wave period of wind waves,pp1dw,s,140135
Peak wave period of total swell,pp1ds,s,140136
Peak wave period of first swell partition,pp1d1,s,140137
Peak wave period of second swell partition,pp1d2,s,140138
Peak wave period of third swell partition,pp1d3,s,140139
Peak wave direction (total),pwd,Degree true,140140
Peak wave direction of wind waves,pwdw,Degree true,140141
Peak wave direction of total swell,pwds,Degree true,140142
Peak wave direction of first swell partition,pwd1,Degree true,140143
Peak wave direction of second swell partition,pwd2,Degree true,140144
Peak wave direction of third swell partition,pwd3,Degree true,140145
Whitecap fraction,wcfr,Fraction,140146
Benjamin-Feir index 2D,bfi2d,Numeric,140147
Crest-trough correlation,ctc,Numeric,140148
X component of the wave radiative stress to sea ice,xwrs,N m-2,140149
Y component of the wave radiative stress to sea ice,ywrs,N m-2,140150
Maximum of significant wave height,maxswh,m,140200
Wave Spectral Skewness,wss,Numeric,140207
Free convective velocity over the oceans,wstar,m s-1,140208
Air density over the oceans,rhoao,kg m-3,140209
Normalized energy flux into waves,phiaw,Numeric,140211
Normalized energy flux into ocean,phioc,Numeric,140212
Normalized stress into ocean,tauoc,Numeric,140214
U-component surface stokes drift,ust,m s-1,140215
V-component surface stokes drift,vst,m s-1,140216
Period corresponding to maximum individual wave height,tmax,s,140217
Envelop-maximum individual wave height,hmax,m,140218
Model bathymetry,wmb,m,140219
Mean wave period based on first moment,mp1,s,140220
Mean zero-crossing wave period,mp2,s,140221
Wave spectral directional width,wdw,radians,140222
Mean wave period based on first moment for wind waves,p1ww,s,140223
Mean wave period based on second moment for wind waves,p2ww,s,140224
Wave spectral directional width for wind waves,dwww,radians,140225
Mean wave period based on first moment for swell,p1ps,s,140226
Mean wave period based on second moment for swell,p2ps,s,140227
Wave spectral directional width for swell,dwps,radians,140228
Significant height of combined wind waves and swell,swh,m,140229
Mean wave direction,mwd,Degree true,140230
Peak wave period,pp1d,s,140231
Mean wave period,mwp,s,140232
Coefficient of drag with waves,cdww,dimensionless,140233
Significant height of wind waves,shww,m,140234
Mean direction of wind waves,mdww,degrees,140235
Mean period of wind waves,mpww,s,140236
Significant height of total swell,shts,m,140237
Mean direction of total swell,mdts,degrees,140238
Mean period of total swell,mpts,s,140239
Standard deviation wave height,sdhs,m,140240
Mean of 10 metre wind speed,mu10,m s-1,140241
Mean wind direction,mdwi,degrees,140242
Standard deviation of 10 metre wind speed,sdu,m s-1,140243
Mean square slope of waves,msqs,dimensionless,140244
10 metre wind speed,wind,m s-1,140245
Altimeter wave height,awh,m,140246
Altimeter corrected wave height,acwh,m,140247
Altimeter range relative correction,arrc,~,140248
10 metre wind direction,dwi,degrees,140249
2D wave spectra (multiple),2dsp,m2 s radian-1,140250
2D wave spectra (single),2dfd,m2 s radian-1,140251
Wave spectral kurtosis,wsk,dimensionless,140252
Benjamin-Feir index,bfi,dimensionless,140253
Wave spectral peakedness,wsp,dimensionless,140254
Indicates a missing value,~,~,140255
Time-mean wave induced mean sea level correction,avg_weta,m,141098
Time-mean ratio of wave angular and frequency width,avg_wraf,Numeric,141099
Time-mean number of events in freak waves statistics,avg_wnslc,Numeric,141100
Time-mean U-component of atmospheric surface momentum flux,avg_utaua,N m-2,141101
Time-mean V-component of atmospheric surface momentum flux,avg_vtaua,N m-2,141102
Time-mean U-component of surface momentum flux into ocean,avg_utauo,N m-2,141103
Time-mean V-component of surface momentum flux into ocean,avg_vtauo,N m-2,141104
Time-mean wave turbulent energy flux into ocean,avg_wphio,W m-2,141105
Time-mean wave directional width of first swell partition,avg_wdw1,radians,141106
Time-mean wave frequency width of first swell partition,avg_wfw1,dimensionless,141107
Time-mean wave directional width of second swell partition,avg_wdw2,radians,141108
Time-mean wave frequency width of second swell partition,avg_wfw2,dimensionless,141109
Time-mean wave directional width of third swell partition,avg_wdw3,radians,141110
Time-mean wave frequency width of third swell partition,avg_wfw3,dimensionless,141111
Time-mean wave energy flux magnitude,avg_wefxm,W m-1,141112
Time-mean wave energy flux mean direction,avg_wefxd,Degree true,141113
